ENSMUSG00000101937.2	2	1	1
ENSMUSG00000026043.19	7452905	2846	7450088
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	629555	234	629340
ENSMUSG00000104476.2	207	3	207
ENSMUSG00000100218.2	2	0	2
ENSMUSG00000100361.2	8	6	8
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	1	0	1
ENSMUSG00000065255.3	2	2	0
ENSMUSG00000100843.2	168	0	168
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	3863	0	3863
ENSMUSG00000099850.2	1	1	0
ENSMUSG00000084817.4	64	0	65
ENSMUSG00000098549.3	0	0	0
ENSMUSG00000099381.2	0	0	0
ENSMUSG00000025993.11	1194	0	1194
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	0	0	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	0	0	0
ENSMUSG00000099432.2	1	1	0
ENSMUSG00000041144.13	505	2	503
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	8	0	8
ENSMUSG00000101337.7	45	4	44
ENSMUSG00000025986.7	4551	3	4551
ENSMUSG00000100213.2	13	0	13
ENSMUSG00000103129.2	0	0	0
ENSMUSG00000100160.2	1	0	1
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	5	0	5
ENSMUSG00000103246.2	1	0	1
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	6	0	6
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	1	0	1
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	3	0	3
ENSMUSG00000026109.15	10132	11	10121
ENSMUSG00000100671.2	0	0	0
ENSMUSG00002075527.1	0	0	0
ENSMUSG00000101242.2	1	1	0
ENSMUSG00000099924.2	36	0	36
ENSMUSG00000099625.2	4	0	4
ENSMUSG00000101799.2	5	5	0
ENSMUSG00000045954.8	2355	3	2352
ENSMUSG00000099741.2	0	0	0
ENSMUSG00000101702.2	1	0	1
ENSMUSG00000026107.12	855	1	854
ENSMUSG00000099413.2	0	0	0
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.2	2	0	2
ENSMUSG00000018417.15	7898	2	7896
ENSMUSG00000101724.2	2	0	2
ENSMUSG00000100313.2	3	0	3
ENSMUSG00000100696.2	0	0	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	2	0	2
ENSMUSG00000062939.12	3	1	2
ENSMUSG00000101628.2	1	0	1
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	3	0	3
ENSMUSG00000026104.15	3001	6	2995
ENSMUSG00000099569.2	3	3	0
ENSMUSG00000026103.15	16160	54	16106
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	9306	7	9299
ENSMUSG00000097833.2	15	15	0
ENSMUSG00000101501.2	10	0	10
ENSMUSG00000100120.2	6	0	6
ENSMUSG00000099878.2	0	0	0
ENSMUSG00000100007.2	3	0	3
ENSMUSG00000043015.16	549	5	544
ENSMUSG00000103630.2	5	2	3
ENSMUSG00000041439.16	2607	4	2603
ENSMUSG00000100302.2	0	0	0
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	2799	1	2798
ENSMUSG00000041426.13	1197	7	1192
ENSMUSG00000089802.2	1	0	1
ENSMUSG00000043629.13	3318	8	3312
ENSMUSG00000026100.7	103	0	103
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	1	0	1
ENSMUSG00000026098.14	292	0	322
ENSMUSG00000100763.2	1	31	0
ENSMUSG00000026097.10	371	0	371
ENSMUSG00000100679.2	0	0	0
ENSMUSG00000026096.15	300	3	335
ENSMUSG00000099913.2	4	39	0
ENSMUSG00000101838.7	1	1	0
ENSMUSG00000026095.16	120	0	120
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	7	0	7
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	3888	2	3886
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	1172	7	1165
ENSMUSG00000098443.3	0	0	0
ENSMUSG00000087949.3	1	0	1
ENSMUSG00000102868.2	0	0	0
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	6	1	5
ENSMUSG00000041303.8	2100	0	2100
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	2674	0	2674
ENSMUSG00000104136.2	1	0	1
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	2579	0	2811
ENSMUSG00000101674.7	1	233	0
ENSMUSG00000102503.2	3	0	3
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	3	0	3
ENSMUSG00000025982.14	32365	3	32362
ENSMUSG00000103030.2	76	1066	108
ENSMUSG00000025981.14	4289	32	5352
ENSMUSG00000101122.2	642	0	642
ENSMUSG00000025980.15	10269	73	10275
ENSMUSG00000073676.5	3126	25	3180
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	1	0	1
ENSMUSG00000025979.14	3804	1	3803
ENSMUSG00000061863.7	11	6	5
ENSMUSG00000025978.15	3227	91	3957
ENSMUSG00000097649.3	213	734	300
ENSMUSG00000046994.10	417	0	417
ENSMUSG00000025977.16	1	1	0
ENSMUSG00000100215.2	217	0	217
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	1909	2	1907
ENSMUSG00000102145.2	24	4	24
ENSMUSG00000100309.2	0	0	4
ENSMUSG00000102831.2	11	0	11
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	350	5	388
ENSMUSG00000087022.5	16	52	7
ENSMUSG00000104310.2	0	0	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	0	0	0
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.3	7	0	7
ENSMUSG00000038323.4	756	0	756
ENSMUSG00000048495.17	370	388	467
ENSMUSG00000025971.7	448	100	833
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000038305.16	3229	1	3228
ENSMUSG00000091283.2	1	0	1
ENSMUSG00000054770.17	1193	128	1187
ENSMUSG00000026039.10	43	0	165
ENSMUSG00000063558.5	2598	1	2597
ENSMUSG00000064294.13	1550	0	1550
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	2	0	2
ENSMUSG00000089822.2	0	0	0
ENSMUSG00000079554.3	11	0	11
ENSMUSG00000103839.2	83	0	83
ENSMUSG00000051223.15	25189	11	25178
ENSMUSG00000026034.18	19198	5	19193
ENSMUSG00000026035.16	757	63	1299
ENSMUSG00000026036.18	1640	1094	1666
ENSMUSG00000026037.15	1615	35	2095
ENSMUSG00000119442.1	6	0	6
ENSMUSG00000085054.3	14	56	15
ENSMUSG00000038174.15	1292	12	1337
ENSMUSG00000026032.9	1394	0	1394
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	18	0	22
ENSMUSG00000047528.14	8	9	3
ENSMUSG00000102059.2	63	0	63
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	11038	10	11028
ENSMUSG00000100236.2	1	0	1
ENSMUSG00000026029.15	3629	3	3626
ENSMUSG00000102719.2	22	0	22
ENSMUSG00000099719.2	40	5	35
ENSMUSG00000026028.13	11031	1	11030
ENSMUSG00000026027.14	781	0	781
ENSMUSG00000072295.8	0	0	0
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	1513	14	1662
ENSMUSG00000097573.3	12	151	25
ENSMUSG00000079550.10	6	1	6
ENSMUSG00000101586.2	19	146	0
ENSMUSG00000099563.2	0	0	0
ENSMUSG00000026024.15	1792	0	1919
ENSMUSG00000026023.17	162	1	161
ENSMUSG00000099922.2	2	0	2
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	5628	9	5619
ENSMUSG00000097819.2	69	69	0
ENSMUSG00000047361.17	44	7	37
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	2869	1	2868
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	66	6	60
ENSMUSG00000101400.2	0	0	0
ENSMUSG00000026020.10	7926	4	7922
ENSMUSG00000077345.3	14	0	14
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	34	0	34
ENSMUSG00000089093.5	11	0	11
ENSMUSG00000067336.7	26611	85	26526
ENSMUSG00000104052.2	18	0	18
ENSMUSG00000103131.2	6	6	0
ENSMUSG00000041040.13	1774	1	2083
ENSMUSG00000103696.2	2	0	2
ENSMUSG00000100901.2	1	1	0
ENSMUSG00000026018.13	12	318	4
ENSMUSG00000026019.16	1245	25	1249
ENSMUSG00000026017.14	864	10	883
ENSMUSG00000082609.2	4	0	4
ENSMUSG00000073664.12	9171	0	9172
ENSMUSG00000100516.2	0	1	0
ENSMUSG00000049439.14	4909	4	4905
ENSMUSG00000103822.2	22	0	22
ENSMUSG00000026782.16	3997	135	3862
ENSMUSG00000026014.16	5757	24	5733
ENSMUSG00000081562.2	2	0	2
ENSMUSG00000084400.2	1	1	0
ENSMUSG00000082160.2	0	0	0
ENSMUSG00000103215.2	0	0	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	436	0	436
ENSMUSG00000026012.3	47	0	47
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.2	0	0	0
ENSMUSG00000104069.2	0	0	0
ENSMUSG00000083118.2	0	0	0
ENSMUSG00000083355.2	16	0	16
ENSMUSG00000102549.2	0	0	0
ENSMUSG00000026011.14	0	0	0
ENSMUSG00000081382.2	4	0	4
ENSMUSG00000080800.2	1	0	1
ENSMUSG00000026009.15	60	0	60
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	1	0	1
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	0	0	0
ENSMUSG00000052062.15	4841	1	4960
ENSMUSG00000103656.2	3	0	3
ENSMUSG00000104402.2	4	0	4
ENSMUSG00000104081.2	2	0	2
ENSMUSG00000085842.8	9	129	0
ENSMUSG00000103002.2	6	0	6
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	1	1	0
ENSMUSG00000085019.3	4	5	0
ENSMUSG00000102359.2	2	0	2
ENSMUSG00000085400.2	6	2	4
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	6	0	7
ENSMUSG00000025969.16	6838	7	6831
ENSMUSG00000100811.2	0	0	0
ENSMUSG00000103032.2	20	0	20
ENSMUSG00000100426.2	0	1	0
ENSMUSG00000040865.16	6489	17	6552
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	5	5	0
ENSMUSG00000081617.2	0	0	0
ENSMUSG00000081429.2	2	2	0
ENSMUSG00000084799.8	101	1113	89
ENSMUSG00000101599.2	97	0	98
ENSMUSG00000025968.17	4814	50	5794
ENSMUSG00002076280.1	1	1	0
ENSMUSG00000025967.17	18080	4	18082
ENSMUSG00002076939.1	0	0	0
ENSMUSG00000064612.4	4	0	4
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	82	0	82
ENSMUSG00000046856.14	286	0	286
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	0	0
ENSMUSG00000027520.17	52	0	52
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	10	0	10
ENSMUSG00000025964.16	5428	3	5426
ENSMUSG00000087823.3	10	10	0
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	0	0	0
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	1	0	1
ENSMUSG00000025962.16	949	0	949
ENSMUSG00000025961.2	8	8	0
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	2	0	2
ENSMUSG00000044689.6	71	0	71
ENSMUSG00000025959.14	10110	4	10209
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	3	105	0
ENSMUSG00000086721.3	2	0	2
ENSMUSG00000101895.2	0	0	0
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	2	0	2
ENSMUSG00000025958.15	5849	5	5844
ENSMUSG00000025956.11	1608	1	1607
ENSMUSG00000101832.2	4	1	3
ENSMUSG00000100437.2	113	0	113
ENSMUSG00000087213.3	27	0	39
ENSMUSG00000070871.11	3201	21	3192
ENSMUSG00000045005.10	1387	0	1747
ENSMUSG00000102140.2	1	360	1
ENSMUSG00000051344.14	2798	0	2798
ENSMUSG00000097264.2	2	2	0
ENSMUSG00000084416.4	248	0	248
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	21	0	21
ENSMUSG00000090042.2	0	0	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	1	0	1
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	0	0	0
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	3	1	2
ENSMUSG00000025950.17	13767	0	13767
ENSMUSG00000025949.17	5663	0	5663
ENSMUSG00000025946.14	11	0	11
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	1	0	1
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	1	0	1
ENSMUSG00000015222.19	571	0	582
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	0	11	0
ENSMUSG00000065694.3	0	0	0
ENSMUSG00000055567.19	77	0	77
ENSMUSG00000103375.2	1	1	0
ENSMUSG00000026005.16	3087	179	3284
ENSMUSG00000026004.16	1565	274	1782
ENSMUSG00000102559.2	35	13	22
ENSMUSG00000102374.2	25	6	19
ENSMUSG00000102776.2	24	130	10
ENSMUSG00000082057.2	6	5	1
ENSMUSG00000103706.2	16	7	9
ENSMUSG00000103756.2	27	4	23
ENSMUSG00000103382.2	29	28	1
ENSMUSG00000103553.2	6	0	6
ENSMUSG00000026003.6	6136	1	6135
ENSMUSG00000082769.4	14	0	14
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	88	0	88
ENSMUSG00000094191.2	10	1	9
ENSMUSG00000082212.2	2	2	0
ENSMUSG00000026000.17	2251	2	2249
ENSMUSG00000025991.9	7	0	7
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	0	0	0
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	0	0	0
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	0	0	0
ENSMUSG00000104508.2	0	0	0
ENSMUSG00000103642.2	0	0	0
ENSMUSG00000103809.2	0	0	0
ENSMUSG00000087514.2	0	0	0
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	1	1	0
ENSMUSG00000100354.2	0	0	0
ENSMUSG00000101156.2	5	31	0
ENSMUSG00000025997.14	411	0	437
ENSMUSG00000100815.2	0	0	0
ENSMUSG00000099954.2	0	0	0
ENSMUSG00000103402.2	0	0	0
ENSMUSG00000053153.15	0	0	0
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	0	0	0
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	0	0	0
ENSMUSG00000026196.8	118	0	118
ENSMUSG00000089965.2	1	0	1
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	1	0	1
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	7771	23	7749
ENSMUSG00000026193.16	3308835	778	3419690
ENSMUSG00000073652.11	10	111577	65
ENSMUSG00000101834.2	1	0	1
ENSMUSG00000100319.2	2	0	2
ENSMUSG00000102689.2	0	0	0
ENSMUSG00000099707.7	35	2	33
ENSMUSG00000101211.2	50	1	49
ENSMUSG00000101848.2	14	0	14
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	8	0	8
ENSMUSG00000101496.2	0	0	0
ENSMUSG00000102123.2	7	0	7
ENSMUSG00000039395.9	16	0	16
ENSMUSG00000118839.1	3	0	3
ENSMUSG00000119668.1	0	0	0
ENSMUSG00000119873.1	0	0	0
ENSMUSG00000118790.1	2	0	2
ENSMUSG00000026189.14	528	1	527
ENSMUSG00000026188.12	33	0	33
ENSMUSG00000026187.10	1841	0	1841
ENSMUSG00000039372.6	8	0	8
ENSMUSG00000085812.2	8	0	8
ENSMUSG00000039354.17	2296	3	2293
ENSMUSG00000110712.2	0	0	0
ENSMUSG00000039342.6	0	0	0
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	5608	4	5604
ENSMUSG00000039323.19	107	1	106
ENSMUSG00000026185.9	488212	160	488052
ENSMUSG00000101968.7	0	0	0
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	0	0	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	1	0	1
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	48	0	48
ENSMUSG00000100444.2	18	1	17
ENSMUSG00000100429.2	1	0	1
ENSMUSG00000100301.7	11	0	11
ENSMUSG00000101344.2	5	0	5
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	64450	23	64427
ENSMUSG00000061815.12	10	0	10
ENSMUSG00000026180.9	19	0	19
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	22672	8	22664
ENSMUSG00000064272.4	24	1	23
ENSMUSG00000006299.14	8898	7	11109
ENSMUSG00000101503.2	0	2212	0
ENSMUSG00000026179.15	1254	48	1213
ENSMUSG00000103013.2	14	3	12
ENSMUSG00000006301.18	13409	26	13504
ENSMUSG00000099931.2	0	113	6
ENSMUSG00000103403.2	4	0	4
ENSMUSG00000073650.9	147	0	147
ENSMUSG00000026177.12	316	0	316
ENSMUSG00000026176.14	17449	36	17415
ENSMUSG00000065468.3	1	0	1
ENSMUSG00000026175.13	10	9	7
ENSMUSG00000033364.14	1888	81	1895
ENSMUSG00000103227.2	30	0	30
ENSMUSG00000026174.10	2564	3	2643
ENSMUSG00000026173.16	76	711	5
ENSMUSG00000026135.18	3424	41	4025
ENSMUSG00002075545.1	3	0	3
ENSMUSG00000026172.13	1058	27	1033
ENSMUSG00000026171.13	2019	12	2007
ENSMUSG00000033276.19	621	0	621
ENSMUSG00000033257.15	3720	1	3719
ENSMUSG00000026170.7	560	0	560
ENSMUSG00000006542.14	4	2	2
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	96	0	96
ENSMUSG00000099472.2	0	0	0
ENSMUSG00000026167.15	39	0	39
ENSMUSG00000089964.2	0	0	0
ENSMUSG00000090071.5	3	0	3
ENSMUSG00000055197.5	0	0	0
ENSMUSG00000006546.4	0	0	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	0	0	0
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	11	0	11
ENSMUSG00000103145.2	12	12	0
ENSMUSG00000026162.9	268	0	268
ENSMUSG00000026205.9	30	0	30
ENSMUSG00000033159.15	5481	139	5381
ENSMUSG00000049339.17	7641	40	7640
ENSMUSG00000026197.13	1046	1	1046
ENSMUSG00000026198.16	20	0	20
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	3887	14	4018
ENSMUSG00000026199.18	1566	1350	1303
ENSMUSG00000026200.14	2964	300	3611
ENSMUSG00002076477.1	0	0	0
ENSMUSG00000026201.13	3127	16	3361
ENSMUSG00000026202.14	569	234	580
ENSMUSG00000096094.3	0	0	0
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	3557	2	3555
ENSMUSG00000026204.16	742	26	820
ENSMUSG00000101840.2	0	104	0
ENSMUSG00000033061.16	0	0	0
ENSMUSG00000100556.2	0	0	0
ENSMUSG00000026209.16	6432	2	6430
ENSMUSG00000026208.10	9186	5	9185
ENSMUSG00000085653.8	5	9	0
ENSMUSG00000026207.17	2915	6	2910
ENSMUSG00000086053.2	2	0	2
ENSMUSG00000033021.17	7981	0	7981
ENSMUSG00000033007.16	21	21	7
ENSMUSG00000102605.2	9	0	16
ENSMUSG00000032997.17	26190	44	26146
ENSMUSG00000026211.19	10196	153	10044
ENSMUSG00000051703.15	286	43	244
ENSMUSG00000032968.5	339	0	339
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	3035	1	3034
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	5584	0	5584
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	1	0	1
ENSMUSG00000099996.2	1	1	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	0	0	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	0	0	0
ENSMUSG00000102904.2	0	0	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	1133	0	1133
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	1	0	1
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	5	0	5
ENSMUSG00000118426.2	0	0	0
ENSMUSG00000032908.10	9	16	0
ENSMUSG00000099561.2	0	0	0
ENSMUSG00000102945.2	0	0	0
ENSMUSG00000026245.17	2951	0	2958
ENSMUSG00000101798.2	1	1	0
ENSMUSG00000104018.2	18	0	18
ENSMUSG00000090486.3	0	0	0
ENSMUSG00000012187.14	6	0	6
ENSMUSG00000099364.3	1	0	1
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	1311	0	1311
ENSMUSG00000079470.9	551	0	551
ENSMUSG00000099377.2	11	0	11
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	4068	5	4063
ENSMUSG00000101324.2	12	0	12
ENSMUSG00000072978.4	3	0	3
ENSMUSG00000050711.8	214	0	214
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	5	0	5
ENSMUSG00000102235.2	0	0	0
ENSMUSG00000073643.12	1702	19	1701
ENSMUSG00000104497.2	0	0	0
ENSMUSG00000026248.10	510	2	526
ENSMUSG00000026249.11	32738	11	32727
ENSMUSG00000067106.7	5	0	5
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	0	0	0
ENSMUSG00000101257.2	0	0	0
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	12267	5	12262
ENSMUSG00000103076.2	43	0	43
ENSMUSG00000103525.2	7	0	7
ENSMUSG00000101722.2	0	0	0
ENSMUSG00000090637.3	0	0	0
ENSMUSG00000101483.2	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	3608	1	3607
ENSMUSG00000103192.2	7	0	7
ENSMUSG00000104488.2	0	0	0
ENSMUSG00000102721.2	2	0	2
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	0	0	0
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	12	0	12
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	5979	18	8986
ENSMUSG00000022591.6	0	3025	0
ENSMUSG00000026142.16	2917	2	2915
ENSMUSG00000104493.2	4	0	4
ENSMUSG00000100786.2	0	0	0
ENSMUSG00002075724.1	0	0	0
ENSMUSG00000067158.10	1232	19	1213
ENSMUSG00000079465.9	468	31	480
ENSMUSG00002075966.1	0	0	0
ENSMUSG00000097564.3	37	820	85
ENSMUSG00000026150.15	4174	37	4957
ENSMUSG00000101450.2	41	0	41
ENSMUSG00000026149.3	5	4	1
ENSMUSG00000114299.2	2	2	0
ENSMUSG00000099771.2	0	0	0
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	0	0	0
ENSMUSG00000100744.2	0	0	0
ENSMUSG00002074851.1	0	0	0
ENSMUSG00000026159.14	12610	13	12597
ENSMUSG00000113880.2	16	0	16
ENSMUSG00000113973.2	4	0	4
ENSMUSG00000113846.2	0	0	0
ENSMUSG00000113084.2	0	0	0
ENSMUSG00000113925.2	1	1	0
ENSMUSG00000114011.2	0	0	0
ENSMUSG00000113097.2	0	0	0
ENSMUSG00000101784.2	1	0	1
ENSMUSG00000038496.17	57	0	57
ENSMUSG00000100432.2	3	3	0
ENSMUSG00000100190.2	0	0	0
ENSMUSG00000113267.2	0	0	0
ENSMUSG00000104423.2	0	0	0
