"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"117","REACTOME_FCGR_ACTIVATION",0.188172043010753,0.989952297401031,0.133554954557592,0.988857302641718,1.31996246495317,11,"Fgr","Src",NA,NA,NA,NA,NA,NA,NA,NA
"118","REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES",0.25673249551167,0.996478329802309,0.111918316325105,0.969022569464692,1.31913356169704,10,"Slc5a5","Dio3",NA,NA,NA,NA,NA,NA,NA,NA
"119","REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_PI3K",0.245283018867925,0.996478329802309,0.118287526124085,0.913990192938335,1.31903170266353,6,"Src","Pik3ca","Irs1",NA,NA,NA,NA,NA,NA,NA
"120","REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX",0.0629251700680272,0.878698081127034,0.234392647294686,0.997046134050636,1.31898857298177,16,"Ggt1","Ltc4s",NA,NA,NA,NA,NA,NA,NA,NA
"121","REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.086734693877551,0.963768115942029,0.197822021315103,0.996530316024863,1.31830619925953,16,"Cgn","Rhoa",NA,NA,NA,NA,NA,NA,NA,NA
"122","REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4",0.0193745621893628,0.651796349943637,0.352487857583619,0.999062304164938,1.31770609109817,15,"Prkcb","Cltb",NA,NA,NA,NA,NA,NA,NA,NA
"123","REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.122448979591837,0.965063155065843,0.16440575583821,0.995591935236671,1.31706481885149,16,"F13a1","Proc",NA,NA,NA,NA,NA,NA,NA,NA
"124","REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE",0.0463121783876501,0.871538940387814,0.276500599254472,0.997843310338547,1.31609830789651,15,"Syn2","Ppfia1",NA,NA,NA,NA,NA,NA,NA,NA
"125","REACTOME_PTK6_EXPRESSION",0.253258845437616,0.996478329802309,0.115240003147781,0.894579009138686,1.31566272756743,4,"Hif1a","Epas1",NA,NA,NA,NA,NA,NA,NA,NA
"126","REACTOME_DECTIN_2_FAMILY",0.0600343053173242,0.878698081127034,0.241339976815091,0.997092735784799,1.31510834294921,15,"Muc20","Muc15",NA,NA,NA,NA,NA,NA,NA,NA
"127","REACTOME_SHC_MEDIATED_CASCADE_FGFR3",0.144557823129252,0.965063155065843,0.150169802128406,0.994038179635166,1.31500936142218,16,"Fgf23","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"128","REACTOME_PI_3K_CASCADE_FGFR3",0.144557823129252,0.965063155065843,0.150169802128406,0.994038176587344,1.31500935739023,16,"Fgf23","Pik3ca",NA,NA,NA,NA,NA,NA,NA,NA
"129","REACTOME_NICOTINAMIDE_SALVAGING",0.0525423728813559,0.871538940387814,0.257206466468838,0.997702427026112,1.31433506587901,17,"Slc5a8","Nampt",NA,NA,NA,NA,NA,NA,NA,NA
"130","REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT",0.246296296296296,0.996478329802309,0.116739204791222,0.904254770806881,1.31422751056312,5,"Slc16a1","Bsg","Slc16a7",NA,NA,NA,NA,NA,NA,NA
"131","REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX",0.173469387755102,0.982691386741466,0.135740943810425,0.993248287276996,1.31396441579857,16,"Cd14","Map3k7",NA,NA,NA,NA,NA,NA,NA,NA
"132","REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND",0.173469387755102,0.982691386741466,0.135740943810425,0.993248204390644,1.31396430614853,16,"Cd14","Lbp",NA,NA,NA,NA,NA,NA,NA,NA
"133","REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK",0.181972789115646,0.987330745194584,0.132147260608774,0.992866708239518,1.31345962632802,16,"Mmp3","Rps6ka1",NA,NA,NA,NA,NA,NA,NA,NA
"134","REACTOME_DIGESTION_AND_ABSORPTION",0.234767025089606,0.996478329802309,0.11776578836269,0.982717017737354,1.3117661907524,11,"Slc5a1","Mgam",NA,NA,NA,NA,NA,NA,NA,NA
"135","REACTOME_LDL_CLEARANCE",0.130508474576271,0.965063155065843,0.158514105424824,0.995404846298246,1.31130832079399,17,"Lsr","Ldlrap1",NA,NA,NA,NA,NA,NA,NA,NA
"136","REACTOME_SHC_MEDIATED_CASCADE_FGFR4",0.13893653516295,0.965063155065843,0.154190966581424,0.994038458332086,1.31107992551562,15,"Fgf23","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"137","REACTOME_PI_3K_CASCADE_FGFR4",0.13893653516295,0.965063155065843,0.154190966581424,0.994038455284264,1.31107992149571,15,"Fgf23","Pik3ca",NA,NA,NA,NA,NA,NA,NA,NA
"138","REACTOME_GAB1_SIGNALOSOME",0.142372881355932,0.965063155065843,0.151148761385484,0.994607717278733,1.31025821347341,17,"Tgfa","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"139","REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",0.147457627118644,0.965063155065843,0.148261500475107,0.994037900195047,1.30950755821395,17,"Fgf23","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"140","REACTOME_SHC_MEDIATED_CASCADE_FGFR1",0.147457627118644,0.965063155065843,0.148261500475107,0.99403316858762,1.30950132497507,17,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"141","REACTOME_PI_3K_CASCADE_FGFR1",0.147457627118644,0.965063155065843,0.148261500475107,0.994033165539826,1.30950132096002,17,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"142","REACTOME_IRS_ACTIVATION",0.258845437616387,0.996478329802309,0.11378726182188,0.890215766532187,1.30924568043122,4,"Irs2","Grb10",NA,NA,NA,NA,NA,NA,NA,NA
"143","REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS",0.154237288135593,0.970521165885816,0.144630528034484,0.993716882639026,1.30908466194828,17,"Prkcb","Gria4","Gria3",NA,NA,NA,NA,NA,NA,NA
"144","REACTOME_HYALURONAN_METABOLISM",0.172881355932203,0.982691386741466,0.135740943810425,0.993294798981288,1.30852862506085,17,"Stab2","Slc9a1",NA,NA,NA,NA,NA,NA,NA,NA
"145","REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON",0.176271186440678,0.987118644067796,0.134273452883202,0.993247974578993,1.30846694038193,17,"Cd14","Tank",NA,NA,NA,NA,NA,NA,NA,NA
"146","REACTOME_IRAK4_DEFICIENCY_TLR2_4",0.176271186440678,0.987118644067796,0.134273452883202,0.993247962358433,1.30846692428303,17,"Cd14","S100a1",NA,NA,NA,NA,NA,NA,NA,NA
"147","REACTOME_INTERLEUKIN_6_SIGNALING",0.247311827956989,0.996478329802309,0.114266502484433,0.979241645824558,1.30712713872297,11,"Il6","Il6ra",NA,NA,NA,NA,NA,NA,NA,NA
"148","REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES",0.18696397941681,0.989952297401031,0.130777137971974,0.990986507591337,1.30705457688215,15,"Lpl","Angptl4",NA,NA,NA,NA,NA,NA,NA,NA
"149","REACTOME_PURINE_SALVAGE",0.253075571177504,0.996478329802309,0.11146266692298,0.982698615608394,1.30557810102828,13,"Adal","Hprt",NA,NA,NA,NA,NA,NA,NA,NA
"150","REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS",0.00572306338423114,0.613275160981252,0.407017918923954,0.999812414177164,1.30484310052445,20,"Cdh1","Src",NA,NA,NA,NA,NA,NA,NA,NA
"151","REACTOME_SURFACTANT_METABOLISM",0.0262234017560858,0.775047207457648,0.352487857583619,0.99924974080633,1.30382900989539,18,"Dmbt1","Ckap4",NA,NA,NA,NA,NA,NA,NA,NA
"152","REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.0517799352750809,0.871538940387814,0.252961123069611,0.997842760373491,1.30227252914556,20,"Syn2","Lin7c",NA,NA,NA,NA,NA,NA,NA,NA
"153","REACTOME_PLATELET_SENSITIZATION_BY_LDL",0.251700680272109,0.996478329802309,0.109684061970549,0.983931676978615,1.30163950714809,16,"Fgr","Ppp2r5d",NA,NA,NA,NA,NA,NA,NA,NA
"154","REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION",0.012385654593334,0.628162242154352,0.380730400722792,0.999062126984524,1.30153285598452,19,"Prkcb","Src",NA,NA,NA,NA,NA,NA,NA,NA
"155","REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",0.0792880258899676,0.947870567273981,0.20207170902116,0.996857943807129,1.30098725694481,20,"Prlr","Irs2",NA,NA,NA,NA,NA,NA,NA,NA
"156","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE",0.106796116504854,0.963768115942029,0.172324344900946,0.996154533527196,1.30006924468812,20,"Trp63","Steap3",NA,NA,NA,NA,NA,NA,NA,NA
"157","REACTOME_SIGNALING_BY_HIPPO",0.116504854368932,0.965063155065843,0.16440575583821,0.995826283730349,1.29964084984466,20,"Wwc1","Wwtr1",NA,NA,NA,NA,NA,NA,NA,NA
"158","REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE",0.137540453074434,0.965063155065843,0.150169802128406,0.995308603553992,1.29896523170187,20,"Bin2","Kank1",NA,NA,NA,NA,NA,NA,NA,NA
"159","REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION",0.137540453074434,0.965063155065843,0.150169802128406,0.99521481665362,1.29884283155147,20,"Rnf43","Lgr6","Rspo4",NA,NA,NA,NA,NA,NA,NA
"160","REACTOME_SOS_MEDIATED_SIGNALLING",0.261992619926199,0.996478329802309,0.112378519110475,0.910659513704635,1.29875726282446,7,"Irs2","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"161","REACTOME_PRE_NOTCH_PROCESSING_IN_THE_ENDOPLASMIC_RETICULUM",0.262264150943396,0.996478329802309,0.11378726182188,0.899553386407943,1.29819711861008,6,"Pofut1","Poglut1",NA,NA,NA,NA,NA,NA,NA,NA
"162","REACTOME_TIE2_SIGNALING",0.141196013289037,0.965063155065843,0.150169802128406,0.994888861093927,1.29813889935995,18,"Grb7","Dok2","Pik3ca",NA,NA,NA,NA,NA,NA,NA
"163","REACTOME_SCAVENGING_BY_CLASS_F_RECEPTORS",0.266666666666667,0.996478329802309,0.11146266692298,0.893033591665192,1.29791885198031,5,"Calr","Hsp90aa1","Hsph1",NA,NA,NA,NA,NA,NA,NA
"164","REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.154485049833887,0.970521165885816,0.142901149386948,0.994037621445761,1.29702819509622,18,"Fgf23","Grb2",NA,NA,NA,NA,NA,NA,NA,NA
"165","REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES",0.169902912621359,0.982691386741466,0.133554954557592,0.993663184738985,1.2968178154888,20,"Gria4","Rtn3",NA,NA,NA,NA,NA,NA,NA,NA
"166","REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION",0.169902912621359,0.982691386741466,0.133554954557592,0.993651625272555,1.29680272936884,20,"Gria4","Camk2a",NA,NA,NA,NA,NA,NA,NA,NA
"167","REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",0.147540983606557,0.965063155065843,0.14551614609036,0.994888208153197,1.29609526371628,19,"C1rb","Crp",NA,NA,NA,NA,NA,NA,NA,NA
"168","REACTOME_REGULATION_OF_KIT_SIGNALING",0.280612244897959,0.996478329802309,0.102821842840815,0.979381540005306,1.29562014809505,16,"Kit","Socs1",NA,NA,NA,NA,NA,NA,NA,NA
"169","REACTOME_FRS_MEDIATED_FGFR1_SIGNALING",0.160655737704918,0.970521165885816,0.13880510939114,0.99403261034584,1.2949806296733,19,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"170","REACTOME_PI_3K_CASCADE_FGFR2",0.160655737704918,0.970521165885816,0.13880510939114,0.994025441233848,1.29497129007914,19,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"171","REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING",0.294227188081937,0.996478329802309,0.105520936843198,0.929065428828979,1.29384260126461,8,"Nrg4","Pik3ca",NA,NA,NA,NA,NA,NA,NA,NA
"172","REACTOME_SERINE_BIOSYNTHESIS",0.297794117647059,0.996478329802309,0.103958471559957,0.947758288146561,1.29242070380327,9,"Serinc1","Serinc3",NA,NA,NA,NA,NA,NA,NA,NA
"173","REACTOME_CELLULAR_HEXOSE_TRANSPORT",0.291595197255575,0.996478329802309,0.100990587455923,0.978198516991289,1.29018794800791,15,"Slc5a1","Slc2a4",NA,NA,NA,NA,NA,NA,NA,NA
"174","REACTOME_P38MAPK_EVENTS",0.302284710017575,0.996478329802309,0.10027910675413,0.9708369190849,1.28981907687159,13,"Mapk13","Src",NA,NA,NA,NA,NA,NA,NA,NA
"175","REACTOME_OTHER_INTERLEUKIN_SIGNALING",0.0579710144927536,0.878698081127034,0.237793834423688,0.997654601362648,1.28833738931307,21,"Stxbp2","Stx3",NA,NA,NA,NA,NA,NA,NA,NA
"176","REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.295025728987993,0.996478329802309,0.10027910675413,0.976232741989823,1.28759520310866,15,"Proc","C1qbp",NA,NA,NA,NA,NA,NA,NA,NA
"177","REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",0.107890499194847,0.963768115942029,0.170932335370056,0.996248180111241,1.28652118450548,21,"Prkcb","Cybb","Pik3c3",NA,NA,NA,NA,NA,NA,NA
"178","REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.00712053610503424,0.613275160981252,0.407017918923954,0.999437187048468,1.28549121734084,22,"Csn3","Add3",NA,NA,NA,NA,NA,NA,NA,NA
"179","REACTOME_INSULIN_RECEPTOR_RECYCLING",0.0196028977426658,0.651796349943637,0.352487857583619,0.99920244818757,1.28518929266967,22,"Atp6v1b1","Atp6v0d2",NA,NA,NA,NA,NA,NA,NA,NA
"180","REACTOME_LGI_ADAM_INTERACTIONS",0.306049822064057,0.996478329802309,0.10027910675413,0.962926178386928,1.28444962985279,12,"Adam23","Stx1a",NA,NA,NA,NA,NA,NA,NA,NA
"181","REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",0.249190938511327,0.996478329802309,0.107140237276725,0.984097308511121,1.28433350601294,20,"Anapc10","Anapc2",NA,NA,NA,NA,NA,NA,NA,NA
"182","REACTOME_REGULATION_OF_SIGNALING_BY_NODAL",0.283018867924528,0.996478329802309,0.108820126769161,0.889848624929472,1.28419162035004,6,"Acvr2a","Acvr1b","Dand5",NA,NA,NA,NA,NA,NA,NA
"183","REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",0.165861513687601,0.976897920637974,0.135002033828631,0.994024885935046,1.28365009764764,21,"Fgf23","Fgf10",NA,NA,NA,NA,NA,NA,NA,NA
"184","REACTOME_PHOSPHORYLATION_OF_THE_APC_C",0.244262295081967,0.996478329802309,0.109250039480711,0.984565087099173,1.28264676950834,19,"Anapc10","Anapc2",NA,NA,NA,NA,NA,NA,NA,NA
"185","REACTOME_PI3K_AKT_ACTIVATION",0.306985294117647,0.996478329802309,0.102080107662747,0.940465421621265,1.28247570853892,9,"Irs2","Rhoa","Pik3ca",NA,NA,NA,NA,NA,NA,NA
"186","REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE",0.268608414239482,0.996478329802309,0.102449405629826,0.982034983426656,1.28164199046528,20,"Anapc10","Anapc2",NA,NA,NA,NA,NA,NA,NA,NA
"187","REACTOME_P2Y_RECEPTORS",0.306985294117647,0.996478329802309,0.102080107662747,0.937930098882458,1.27901838862999,9,"P2ry10","Lpar4",NA,NA,NA,NA,NA,NA,NA,NA
"188","REACTOME_TRANSPORT_OF_NUCLEOSIDES_AND_FREE_PURINE_AND_PYRIMIDINE_BASES_ACROSS_THE_PLASMA_MEMBRANE",0.315978456014363,0.996478329802309,0.0988903007520636,0.939469774253279,1.27890324587801,10,"Slc28a3","Slc25a5",NA,NA,NA,NA,NA,NA,NA,NA
"189","REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4",0.173633440514469,0.982691386741466,0.131457611642763,0.994036494579174,1.27854476505069,22,"Fgf23","Pik3ca",NA,NA,NA,NA,NA,NA,NA,NA
"190","REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL",0.343103448275862,0.996478329802309,0.0916795246008379,0.956631991123885,1.2745503881936,14,"Cyp7b1","Hsd17b4",NA,NA,NA,NA,NA,NA,NA,NA
"191","REACTOME_SYNTHESIS_OF_PE",0.323843416370107,0.996478329802309,0.096887770327544,0.955117163738041,1.27403316574536,12,"Lpin1","Etnk1",NA,NA,NA,NA,NA,NA,NA,NA
"192","REACTOME_SIGNALING_BY_KIT_IN_DISEASE",0.310679611650485,0.996478329802309,0.0937465422491719,0.975792181528707,1.27349458514307,20,"Kit","Src",NA,NA,NA,NA,NA,NA,NA,NA
"193","REACTOME_SUMO_IS_CONJUGATED_TO_E1_UBA2_SAE1",0.288888888888889,0.996478329802309,0.106323255932708,0.87478819062952,1.27140131648427,5,"Uba2","Sae1","Sumo2","Sumo3",NA,NA,NA,NA,NA,NA
"194","REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS",0.276972624798712,0.996478329802309,0.10027910675413,0.98215121497162,1.26831684079734,21,"Anapc10","Bub3",NA,NA,NA,NA,NA,NA,NA,NA
"195","REACTOME_TRANSPORT_OF_FATTY_ACIDS",0.277467411545624,0.996478329802309,0.109250039480711,0.861774124964256,1.26741638716646,4,"Slc27a4","Slc27a6","Apod",NA,NA,NA,NA,NA,NA,NA
"196","REACTOME_NUCLEOTIDE_SALVAGE",0.286173633440514,0.996478329802309,0.0982123351217438,0.982046194319309,1.26312265961267,22,"Adal","Hprt",NA,NA,NA,NA,NA,NA,NA,NA
"197","REACTOME_INACTIVATION_OF_CDC42_AND_RAC1",0.318435754189944,0.996478329802309,0.100633389423036,0.906368013293396,1.26223354312157,8,"Slit2","Srgap1","Rac1","Srgap3","Arhgap39","Srgap2","Cdc42",NA,NA,NA
"198","REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",0.314009661835749,0.996478329802309,0.0928481214159878,0.977268512499698,1.26201148406678,21,"Plb1","Plaat3",NA,NA,NA,NA,NA,NA,NA,NA
"199","REACTOME_ACTIVATION_OF_RAC1_DOWNSTREAM_OF_NMDARS",0.302583025830258,0.996478329802309,0.103197466945307,0.884846380651103,1.2619432906153,7,"Arhgef7","Rac1","Camkk1","Camkk2","Git1",NA,NA,NA,NA,NA
"200","REACTOME_SIGNALLING_TO_RAS",0.349514563106796,0.996478329802309,0.0870515867946735,0.965990859147218,1.26070299773711,20,"Mapk13","Src",NA,NA,NA,NA,NA,NA,NA,NA
"201","REACTOME_SCAVENGING_BY_CLASS_B_RECEPTORS",0.309433962264151,0.996478329802309,0.103197466945307,0.873505223203338,1.26060551934732,6,"Ssc5d","Cd36",NA,NA,NA,NA,NA,NA,NA,NA
"202","REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.12924071082391,0.965063155065843,0.155241966228839,0.995825703071752,1.25894228101241,23,"Wwc1","Kat2a",NA,NA,NA,NA,NA,NA,NA,NA
"203","REACTOME_TIGHT_JUNCTION_INTERACTIONS",0.12924071082391,0.965063155065843,0.155241966228839,0.995825668344886,1.25894223711003,23,"Cldn7","Cldn23","Pard6b",NA,NA,NA,NA,NA,NA,NA
"204","REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS",0.00228856090848694,0.365254320994515,0.431707695803346,0.999812378097561,1.2570336952572,24,"Cdh1","Tubb2a",NA,NA,NA,NA,NA,NA,NA,NA
"205","REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION",0.325884543761639,0.996478329802309,0.0992333343771191,0.902584870712549,1.25696503254538,8,"Rhoa","Rac1","Plxnb1","Sema4d",NA,NA,NA,NA,NA,NA
"206","REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.176090468497577,0.987118644067796,0.130777137971974,0.994036215698911,1.25667997616523,23,"Fgf23","Pik3ca",NA,NA,NA,NA,NA,NA,NA,NA
"207","REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1",0.206785137318255,0.989952297401031,0.119348440591015,0.993246067828963,1.25568105581334,23,"Cd14","Birc3",NA,NA,NA,NA,NA,NA,NA,NA
"208","REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY",0.206785137318255,0.989952297401031,0.119348440591015,0.993246038986893,1.25568101935064,23,"Cd14","Dapk1",NA,NA,NA,NA,NA,NA,NA,NA
"209","REACTOME_LINOLEIC_ACID_LA_METABOLISM",0.313653136531365,0.996478329802309,0.100990587455923,0.880171110134744,1.25527554987641,7,"Elovl5","Fads2",NA,NA,NA,NA,NA,NA,NA,NA
"210","REACTOME_PYROPTOSIS",0.121794871794872,0.965063155065843,0.159646701919906,0.996153833216223,1.2524339180468,24,"Trp63","Hmgb1",NA,NA,NA,NA,NA,NA,NA,NA
"211","REACTOME_RUNX3_REGULATES_BCL2L11_BIM_TRANSCRIPTION",0.311111111111111,0.996478329802309,0.101713902282311,0.861287371424462,1.25177947031077,5,"Smad4","Bcl2l11",NA,NA,NA,NA,NA,NA,NA,NA
"212","REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY",0.349436392914654,0.996478329802309,0.086794975677172,0.968792384532833,1.2510656992617,21,"Tomm5","Map1lc3b",NA,NA,NA,NA,NA,NA,NA,NA
"213","REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.171474358974359,0.982691386741466,0.132147260608774,0.994605964989285,1.25048783040106,24,"Tgfa","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"214","REACTOME_INSULIN_PROCESSING",0.193910256410256,0.989952297401031,0.123257226381337,0.993620978015215,1.24924943623539,24,"Rab27a","Exoc4",NA,NA,NA,NA,NA,NA,NA,NA
"215","REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",0.22275641025641,0.993483788938334,0.11378726182188,0.992776368142831,1.24818753393033,24,"Mmp3","Ctsk",NA,NA,NA,NA,NA,NA,NA,NA
"216","REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO",0.337057728119181,0.996478329802309,0.0972150808846466,0.896053822397301,1.24786971129138,8,"Slit3","Slit2","Src",NA,NA,NA,NA,NA,NA,NA
"217","REACTOME_METABOLISM_OF_PORPHYRINS",0.353697749196141,0.996478329802309,0.0860347242455604,0.969439250005161,1.24690741727092,22,"Slco2b1","Cox15",NA,NA,NA,NA,NA,NA,NA,NA
"218","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS",0.388349514563107,0.996478329802309,0.0813027345384498,0.954362449878703,1.24552690131248,20,"Hif3a","Smad4",NA,NA,NA,NA,NA,NA,NA,NA
"219","REACTOME_PTK6_REGULATES_PROTEINS_INVOLVED_IN_RNA_PROCESSING",0.255445544554455,0.996478329802309,0.118815039412263,0.878033798501957,1.24505760543073,3,"Khdrbs3","Sfpq",NA,NA,NA,NA,NA,NA,NA,NA
"220","REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.232371794871795,0.996478329802309,0.11101149245045,0.990192808131093,1.24493930250249,24,"Herpud1","Atf4",NA,NA,NA,NA,NA,NA,NA,NA
"221","REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B",0.269789983844911,0.996478329802309,0.102080107662747,0.983898771809563,1.24386402183274,23,"Anapc10","Anapc2",NA,NA,NA,NA,NA,NA,NA,NA
"222","REACTOME_PLASMA_LIPOPROTEIN_REMODELING",0.057784911717496,0.878698081127034,0.237793834423688,0.998118146045576,1.24361854511566,25,"Apoe","Lpl",NA,NA,NA,NA,NA,NA,NA,NA
"223","REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV_1_INFECTION",0.314814814814815,0.996478329802309,0.100990587455923,0.855481497835358,1.24334131876323,5,"Banf1","Apobec3",NA,NA,NA,NA,NA,NA,NA,NA
"224","REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS",0.388524590163934,0.996478329802309,0.0819778796501272,0.954375625411442,1.24331730717584,19,"Tfap2c","Trp53bp1",NA,NA,NA,NA,NA,NA,NA,NA
"225","REACTOME_P75NTR_NEGATIVELY_REGULATES_CELL_CYCLE_VIA_SC1",0.330188679245283,0.996478329802309,0.0992333343771191,0.86143019285643,1.24317935005004,6,"Hdac3","Hdac2","Prdm4",NA,NA,NA,NA,NA,NA,NA
"226","REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL",0.0832,0.94848,0.195789002148949,0.99732619636812,1.24178103244591,26,"Plch2","Plcg2",NA,NA,NA,NA,NA,NA,NA,NA
"227","REACTOME_FERTILIZATION",0.382758620689655,0.996478329802309,0.0855356947987884,0.931966353668566,1.24168759656065,14,"Cd9","B4galt1","Catsper2",NA,NA,NA,NA,NA,NA,NA
"228","REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION",0.351885098743268,0.996478329802309,0.0925528864684773,0.912125070102132,1.24167881156955,10,"Txnip","Sirt1","Foxo4",NA,NA,NA,NA,NA,NA,NA
"229","REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT",0.295638126009693,0.996478329802309,0.0965629554309422,0.981388636209163,1.24069065943742,23,"Fgf10","Akt1",NA,NA,NA,NA,NA,NA,NA,NA
"230","REACTOME_SIGNALING_BY_EGFR_IN_CANCER",0.179775280898876,0.987330745194584,0.128788713061714,0.994605713838037,1.2392421836107,25,"Tgfa","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"231","REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",0.184590690208668,0.989952297401031,0.126875729929857,0.99432423172319,1.23889146723556,25,"Vipr1","Gng12",NA,NA,NA,NA,NA,NA,NA,NA
"232","REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION",0.306946688206785,0.996478329802309,0.0943563635421779,0.979701661089778,1.23855795258093,23,"Il6","Il6ra",NA,NA,NA,NA,NA,NA,NA,NA
"233","REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING",0.353680430879713,0.996478329802309,0.0922597260527354,0.909594470031967,1.23823389749946,10,"Nrg4","Egfr",NA,NA,NA,NA,NA,NA,NA,NA
"234","REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING",0.1968,0.989952297401031,0.122107920287081,0.994035356323281,1.23768357389787,26,"Fgf23","Src",NA,NA,NA,NA,NA,NA,NA,NA
